date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19950305,6.0,3.3,89.0,7.7,4.8,0.0,0.0,99200.0,0.0
20090422,1.0,11.4,255.0,19.6,13.6,7.5,0.0,102630.0,
20121013,4.0,4.1,85.0,12.9,9.6,5.6,0.8,100480.0,0.0
19870621,6.0,4.6,198.0,15.9,14.9,10.1,0.0,101720.0,0.0
19960522,8.0,0.0,80.0,17.2,11.8,9.2,3.6,101570.0,0.0
19801011,6.0,4.8,94.0,13.4,9.6,5.9,0.0,99860.0,0.0
19980114,5.0,4.2,45.0,11.7,9.2,7.5,1.0,100340.0,0.0
19850111,5.0,0.9,24.0,4.1,0.1,-2.5,0.0,103020.0,0.0
19970325,6.0,1.0,77.0,13.8,8.6,3.3,0.0,101740.0,0.0
19920829,5.0,6.9,184.0,18.4,14.5,9.8,5.3,100510.0,0.0
20140425,6.0,0.0,68.0,16.2,11.1,9.0,6.0,101150.0,0.0
20150303,2.0,5.7,111.0,10.9,6.3,2.7,0.0,101620.0,0.0
20000415,8.0,0.0,63.0,12.8,5.8,3.2,1.8,99450.0,0.0
20051002,4.0,7.9,136.0,15.8,12.0,8.2,0.0,102480.0,0.0
19920807,6.0,3.9,165.0,25.2,20.9,14.9,1.2,102060.0,0.0
20140610,1.0,14.0,330.0,22.4,18.0,13.4,0.0,101790.0,0.0
20100105,7.0,0.1,15.0,1.0,-1.9,-5.9,2.0,100520.0,0.0
20180210,6.0,0.0,23.0,7.6,4.1,-1.8,3.4,101130.0,0.0
20090423,2.0,7.4,206.0,18.7,13.6,8.4,0.0,102260.0,
19920918,7.0,2.7,99.0,18.3,17.2,15.0,0.1,101470.0,0.0
19951205,7.0,2.2,31.0,0.8,3.0,2.4,2.0,102460.0,0.0
19970803,8.0,0.9,107.0,21.8,18.2,14.9,2.1,101890.0,0.0
19840929,4.0,7.8,139.0,17.0,16.4,13.5,2.9,100740.0,0.0
20000201,8.0,0.0,19.0,10.6,9.9,9.1,9.8,101520.0,0.0
20021124,5.0,0.8,26.0,8.7,7.4,4.6,7.2,100320.0,0.0
19960617,6.0,14.6,339.0,22.4,20.8,13.0,0.0,101920.0,0.0
20040319,7.0,0.0,46.0,14.3,10.2,7.5,3.0,101090.0,0.0
19800506,4.0,5.9,199.0,11.1,8.2,2.9,0.0,100730.0,0.0
20110107,8.0,0.0,13.0,10.0,6.0,1.0,13.6,99920.0,0.0
20170104,5.0,0.0,13.0,6.2,3.9,-0.9,0.0,102570.0,0.0
19900613,7.0,0.1,89.0,17.4,12.3,9.8,0.0,102400.0,0.0
19890930,6.0,0.1,44.0,15.5,13.2,10.9,0.1,103310.0,0.0
20091002,4.0,5.8,117.0,17.5,12.8,7.5,0.0,101920.0,0.0
20170511,5.0,2.4,142.0,20.0,14.8,7.2,2.0,99650.0,0.0
20020117,6.0,0.0,15.0,8.9,6.4,2.8,2.8,101620.0,0.0
20201208,7.0,0.2,18.0,4.5,2.2,0.0,2.2,100280.0,
20080525,8.0,0.7,109.0,18.9,15.3,11.7,17.2,101060.0,
20030408,1.0,10.7,224.0,8.1,4.4,-0.5,0.0,102470.0,0.0
19891215,7.0,0.0,12.0,13.7,9.4,6.0,19.7,98840.0,0.0
20181007,1.0,7.9,128.0,17.3,10.1,5.6,0.0,102240.0,0.0
19980121,7.0,0.3,21.0,6.1,2.8,-1.6,0.0,103540.0,0.0
20010122,8.0,0.0,16.0,12.3,5.9,1.9,4.2,99960.0,0.0
19830202,4.0,6.4,71.0,5.6,3.8,-0.2,0.0,102230.0,0.0
20021112,6.0,1.6,38.0,12.2,11.1,9.5,13.8,99970.0,0.0
20010926,6.0,0.5,57.0,20.2,13.2,8.9,3.4,101470.0,0.0
20200621,4.0,7.0,280.0,24.0,19.0,14.1,0.6,101650.0,
20010205,7.0,0.1,23.0,12.5,9.4,7.2,4.4,99160.0,0.0
20090417,8.0,0.0,64.0,11.1,9.7,8.3,4.8,101040.0,
20120210,5.0,2.4,51.0,2.4,0.3,-1.9,0.0,103820.0,4.0
19841208,7.0,0.2,16.0,9.0,6.1,2.5,0.7,102720.0,0.0
19891014,6.0,5.4,97.0,17.1,11.8,8.8,0.0,101490.0,0.0
19921202,7.0,0.6,20.0,8.1,11.3,8.4,4.0,98660.0,0.0
20150602,7.0,1.6,135.0,20.4,15.4,10.7,0.0,100510.0,0.0
20190215,0.0,8.4,99.0,11.9,7.7,1.0,0.0,102700.0,0.0
20020426,6.0,4.6,169.0,14.7,11.6,8.2,4.2,100700.0,0.0
20030217,3.0,7.9,99.0,5.4,2.0,-0.3,0.0,103710.0,0.0
20130104,8.0,0.0,13.0,10.9,9.7,9.1,0.0,103740.0,0.0
20120623,5.0,5.0,205.0,20.9,15.5,10.8,8.8,101940.0,0.0
20080803,7.0,0.6,98.0,21.4,18.8,16.2,4.0,100990.0,
20050617,5.0,6.9,235.0,26.4,21.9,15.1,0.0,102650.0,0.0
19990614,5.0,7.7,247.0,24.9,17.1,11.2,0.2,102520.0,0.0
20050323,6.0,5.3,136.0,17.1,12.6,8.0,3.2,101410.0,0.0
20080329,5.0,2.5,107.0,12.7,9.0,5.2,3.2,100670.0,0.0
20200101,8.0,0.0,13.0,6.6,4.1,1.7,0.0,102980.0,
20060729,3.0,7.8,232.0,26.7,21.5,16.3,0.4,100910.0,
20201217,3.0,1.1,25.0,11.6,8.9,6.2,0.0,101320.0,
19880226,3.0,6.0,98.0,8.1,1.8,-1.9,0.0,102920.0,0.0
19960615,3.0,15.7,352.0,26.4,16.4,9.0,0.0,103030.0,0.0
19950205,7.0,0.0,21.0,11.8,7.2,2.8,0.0,102670.0,0.0
19930409,8.0,0.0,59.0,13.7,9.1,8.0,14.0,100950.0,0.0
19980223,6.0,0.0,29.0,11.7,6.8,2.0,1.0,103390.0,0.0
19950101,2.0,4.6,42.0,3.2,1.4,-2.0,0.1,101050.0,0.0
19970127,7.0,0.0,18.0,8.4,4.0,0.4,0.0,103480.0,0.0
19860327,7.0,4.8,136.0,11.0,9.6,5.1,3.8,100060.0,0.0
19980703,5.0,3.7,180.0,19.1,14.8,10.1,0.0,102220.0,0.0
19850427,6.0,1.6,116.0,11.0,8.6,5.5,1.4,101060.0,0.0
20081229,4.0,5.6,45.0,3.1,0.8,-1.4,0.0,102880.0,0.0
20140730,1.0,12.6,293.0,25.5,20.4,14.4,0.0,101580.0,0.0
19910510,4.0,8.1,234.0,15.6,9.5,2.2,0.0,101840.0,0.0
20011128,6.0,2.0,33.0,13.9,7.2,2.3,3.0,101650.0,0.0
19831029,0.0,8.3,97.0,10.5,5.6,1.8,0.0,103280.0,0.0
19900414,5.0,5.2,165.0,12.9,5.8,0.3,0.6,100680.0,0.0
20030219,4.0,6.1,89.0,8.8,1.2,-2.8,0.0,101420.0,0.0
19980502,6.0,10.1,253.0,12.4,11.8,7.9,0.0,101760.0,0.0
19960716,3.0,12.7,306.0,24.8,16.7,10.8,0.0,103270.0,0.0
19831006,5.0,3.0,84.0,16.5,13.3,8.7,0.0,102290.0,0.0
20160404,7.0,3.2,125.0,15.5,11.0,8.8,0.2,100230.0,0.0
19801020,7.0,0.0,28.0,16.3,9.8,6.8,0.0,102580.0,0.0
20180712,5.0,3.8,179.0,27.5,19.4,13.7,0.0,102150.0,0.0
20100724,6.0,7.8,236.0,26.0,19.5,13.4,0.0,102190.0,
19880730,5.0,6.4,211.0,20.3,14.8,10.2,1.1,101820.0,0.0
19820306,6.0,1.4,66.0,9.2,5.2,1.0,1.7,102920.0,0.0
19980902,8.0,2.1,107.0,22.4,18.5,13.7,12.8,101250.0,0.0
20010210,8.0,0.0,23.0,13.7,6.6,1.2,1.0,102470.0,0.0
19830922,4.0,6.7,141.0,23.0,11.6,5.6,0.0,102310.0,0.0
19791208,7.0,0.0,13.0,14.3,11.2,10.7,2.0,100880.0,0.0
20171229,6.0,1.0,22.0,14.4,5.1,-2.3,5.6,99790.0,0.0
19920503,4.0,12.1,280.0,18.2,9.0,2.5,0.0,102890.0,0.0
20051030,6.0,1.6,47.0,19.4,16.3,13.2,0.8,100550.0,0.0
20170405,2.0,9.9,210.0,17.7,10.3,5.2,0.0,103100.0,0.0
19890525,6.0,3.0,161.0,19.7,16.0,13.4,0.0,102390.0,0.0
20091128,5.0,4.7,48.0,8.2,7.5,4.7,18.8,99290.0,0.0
20130404,7.0,0.0,56.0,8.5,2.2,0.6,0.4,101450.0,0.0
20040720,6.0,6.9,225.0,22.7,18.8,13.0,8.6,101290.0,0.0
20070525,5.0,7.6,238.0,23.3,18.6,13.8,1.2,100850.0,
19950629,2.0,15.7,351.0,32.3,21.8,14.2,0.0,101930.0,0.0
20091225,5.0,2.0,28.0,9.6,4.9,1.7,2.0,99760.0,0.0
20130208,5.0,4.6,66.0,4.9,3.0,-0.1,0.2,101960.0,0.0
19980807,2.0,13.7,297.0,29.9,20.8,12.4,0.0,102240.0,0.0
19851130,8.0,0.0,14.0,14.9,6.0,-0.3,0.1,101060.0,0.0
19860124,3.0,7.7,69.0,4.7,3.6,1.8,0.0,100580.0,0.0
19950113,7.0,0.6,22.0,10.9,4.0,0.2,0.0,103640.0,0.0
19790402,5.0,3.4,124.0,8.6,4.4,0.5,3.0,100240.0,0.0
20110716,6.0,2.5,153.0,19.3,17.3,14.7,8.2,100070.0,
19950619,5.0,11.1,295.0,24.8,17.9,10.5,0.0,101770.0,0.0
20020401,7.0,1.7,96.0,18.9,12.4,9.6,0.0,101370.0,0.0
19860605,5.0,8.5,257.0,15.3,10.6,6.4,0.0,101140.0,0.0
20170606,6.0,3.0,167.0,20.9,13.8,9.9,2.6,99580.0,0.0
19970120,7.0,1.4,31.0,6.2,5.2,3.0,0.0,102460.0,0.0
20001010,6.0,3.5,83.0,14.3,9.8,6.3,8.8,98310.0,0.0
19980602,6.0,6.2,221.0,18.9,16.5,13.5,3.4,100490.0,0.0
19980318,5.0,6.9,147.0,12.9,9.8,5.0,0.0,103700.0,0.0
19951017,6.0,0.0,30.0,15.1,15.4,12.5,0.0,101900.0,0.0
20061014,4.0,2.4,69.0,18.9,14.0,9.2,0.0,102810.0,
19950405,7.0,4.8,148.0,19.7,12.1,8.7,0.0,102250.0,0.0
20000702,6.0,3.0,167.0,23.3,17.6,13.0,0.2,101010.0,0.0
19980308,6.0,4.4,105.0,9.5,8.7,7.1,0.0,101060.0,0.0
20000214,5.0,1.2,43.0,8.6,4.6,-1.1,1.8,101950.0,0.0
19810714,6.0,6.3,220.0,22.6,18.5,14.0,0.0,102170.0,0.0
20000917,6.0,0.9,71.0,16.8,16.2,11.7,0.0,101120.0,0.0
19860929,8.0,0.0,40.0,15.8,14.6,12.4,0.0,103400.0,0.0
20170112,8.0,0.0,14.0,6.5,5.8,4.9,15.6,100500.0,0.0
20020306,7.0,0.0,38.0,14.7,8.6,5.1,0.0,100820.0,0.0
20150518,5.0,5.0,193.0,14.7,12.4,9.0,1.2,100680.0,0.0
20140117,5.0,1.9,33.0,10.7,7.9,6.5,7.2,99060.0,0.0
19940527,6.0,4.4,188.0,12.4,9.5,6.4,0.0,102120.0,0.0
20121126,8.0,0.0,15.0,8.6,8.1,6.8,7.0,99830.0,0.0
20051209,6.0,1.8,27.0,4.9,3.2,1.6,0.0,103640.0,0.0
20180224,1.0,8.9,116.0,5.0,2.4,-1.7,0.0,102180.0,0.0
19930717,4.0,8.0,244.0,20.5,17.9,13.4,0.4,101630.0,0.0
20080829,8.0,0.0,58.0,22.6,19.7,16.8,0.0,102010.0,
19990317,5.0,9.8,174.0,13.4,12.9,6.1,0.0,102840.0,0.0
19990307,8.0,0.0,38.0,8.3,4.0,2.6,3.0,100100.0,0.0
19791126,8.0,0.0,15.0,14.5,11.3,7.6,10.8,101530.0,0.0
19980823,7.0,0.0,62.0,19.0,14.2,9.0,5.2,101100.0,0.0
20090116,8.0,0.1,17.0,9.3,6.6,4.0,5.2,101310.0,0.0
20060404,2.0,6.9,173.0,9.4,5.7,2.0,0.0,102080.0,0.0
20130618,5.0,3.2,172.0,26.1,17.3,13.5,0.0,101440.0,0.0
20040402,6.0,6.8,171.0,14.4,12.6,9.8,0.0,100680.0,0.0
19890107,7.0,0.0,13.0,10.4,9.8,7.9,0.0,102460.0,0.0
19790720,6.0,8.7,252.0,19.5,17.6,13.6,0.0,101450.0,0.0
19960907,7.0,3.7,125.0,20.6,16.0,11.4,0.0,102570.0,0.0
20180929,0.0,10.1,160.0,15.4,11.8,5.3,0.0,102800.0,0.0
19820716,4.0,7.1,231.0,23.0,14.6,8.7,0.0,101750.0,0.0
20141209,3.0,0.3,17.0,8.9,5.8,-0.5,1.4,102480.0,0.0
20190325,2.0,11.1,202.0,14.7,9.2,5.2,0.0,103180.0,0.0
20040508,8.0,0.0,75.0,15.6,11.1,9.5,1.4,100310.0,0.0
20070718,2.0,9.4,263.0,23.9,18.6,13.4,0.2,101690.0,
19900303,3.0,7.2,125.0,11.1,5.2,0.1,0.0,104300.0,0.0
20150711,4.0,11.8,298.0,22.6,20.2,14.4,0.8,101660.0,0.0
20140408,2.0,8.0,193.0,17.1,9.7,5.4,0.0,101850.0,0.0
19791108,7.0,0.0,20.0,9.5,6.8,4.0,0.6,100510.0,0.0
20191118,3.0,3.8,49.0,7.1,6.0,2.6,0.0,101590.0,0.0
20140103,3.0,2.9,34.0,9.5,8.6,6.5,12.0,99440.0,0.0
19810924,7.0,0.2,51.0,18.1,15.4,13.1,9.9,100350.0,0.0
20060817,5.0,5.7,184.0,24.2,19.4,14.7,6.4,100020.0,
20130826,3.0,7.2,193.0,23.6,20.4,14.9,0.0,101840.0,0.0
19810508,6.0,4.5,178.0,16.5,14.0,9.5,0.0,100670.0,0.0
20060113,7.0,0.0,14.0,8.5,5.3,2.1,0.0,102190.0,0.0
20011020,7.0,0.2,34.0,12.1,15.4,13.6,4.6,100050.0,0.0
20150301,3.0,5.3,105.0,9.0,9.2,6.7,3.2,99970.0,0.0
20040926,5.0,3.9,104.0,20.7,15.4,10.0,0.0,102260.0,0.0
20080514,3.0,8.0,237.0,20.1,15.4,10.6,3.4,101500.0,
20060305,3.0,7.2,128.0,7.9,2.7,-2.5,0.0,100980.0,0.0
19900708,5.0,9.4,268.0,18.3,21.6,16.4,0.0,101300.0,0.0
20170227,7.0,0.8,47.0,8.0,8.2,7.4,6.6,99020.0,0.0
20101006,4.0,6.5,118.0,18.6,15.7,13.1,0.0,100660.0,
19890621,4.0,10.8,291.0,19.6,18.7,14.4,0.0,102200.0,0.0
19860310,7.0,0.6,56.0,8.6,6.2,3.2,0.0,101830.0,0.0
19960126,6.0,1.1,31.0,2.5,-2.2,-3.2,0.1,101630.0,0.0
20120319,0.0,11.0,191.0,15.5,7.5,0.9,0.0,103210.0,0.0
19900928,3.0,9.9,160.0,18.1,13.4,5.3,0.0,102410.0,0.0
20030515,4.0,12.0,291.0,12.9,10.6,4.4,2.8,102210.0,0.0
20111212,3.0,5.4,44.0,8.4,7.4,2.4,16.6,100240.0,0.0
20160425,8.0,1.5,113.0,10.6,8.8,5.5,0.8,101070.0,0.0
19950602,7.0,5.8,215.0,15.9,14.9,11.0,0.0,101650.0,0.0
19951023,5.0,0.8,42.0,20.5,11.4,6.2,0.0,101530.0,0.0
20000102,7.0,0.7,20.0,11.5,7.9,5.0,0.2,102530.0,0.0
20080301,5.0,5.5,108.0,12.9,8.9,4.9,0.0,100730.0,0.0
19960405,3.0,9.4,206.0,9.4,7.1,0.9,0.0,102250.0,0.0
19961120,6.0,1.5,33.0,6.9,3.4,0.0,0.9,98520.0,0.0
20071123,2.0,6.8,62.0,6.8,5.2,3.7,0.0,102200.0,0.0
20170622,5.0,1.6,138.0,24.9,21.1,18.2,0.0,101210.0,0.0
19870809,7.0,1.5,118.0,20.8,16.4,13.2,0.9,101520.0,0.0
20040311,8.0,1.9,79.0,7.0,4.2,1.9,4.5,101780.0,0.0
19810702,6.0,4.8,200.0,18.0,13.6,9.1,0.0,100780.0,0.0
20020630,7.0,1.9,144.0,18.4,15.6,10.8,1.4,101490.0,0.0
19790731,6.0,5.9,203.0,23.1,17.8,14.8,2.2,100220.0,0.0
19870422,6.0,4.3,160.0,21.0,13.4,10.0,0.0,102620.0,0.0
19981121,4.0,1.2,30.0,5.7,3.4,0.0,0.0,103360.0,0.0
19831128,5.0,0.6,23.0,9.7,8.5,7.0,0.0,100550.0,0.0
19970227,6.0,0.3,39.0,13.2,6.4,2.2,0.0,102890.0,0.0
20020626,2.0,15.1,344.0,18.8,17.2,10.3,0.0,102230.0,0.0
19791212,5.0,0.0,12.0,11.7,6.8,1.8,2.0,101150.0,0.0
19861127,3.0,4.7,49.0,10.8,7.8,3.5,0.0,103490.0,0.0
19870725,5.0,5.5,201.0,20.8,14.2,10.3,0.0,102060.0,0.0
19790706,4.0,8.5,256.0,21.9,19.6,14.1,0.0,102680.0,0.0
19971017,7.0,5.9,97.0,22.5,16.2,12.8,0.0,101160.0,0.0
19860625,4.0,10.8,290.0,27.1,18.8,11.1,0.0,102210.0,0.0
20140128,5.0,3.7,51.0,4.8,7.0,3.8,1.6,98510.0,0.0
19980331,7.0,4.1,132.0,12.4,9.2,4.4,0.6,101570.0,0.0
19790905,0.0,11.3,215.0,25.9,16.8,10.0,0.0,101980.0,0.0
19980203,4.0,6.2,71.0,9.5,2.8,-1.2,0.0,101450.0,0.0
19921015,2.0,7.9,113.0,9.6,6.2,2.5,0.0,100330.0,0.0
20150803,5.0,2.3,139.0,22.4,20.4,15.6,0.0,101070.0,0.0
20120107,6.0,2.2,31.0,10.4,7.0,3.4,0.0,102190.0,0.0
19831109,5.0,1.7,41.0,16.2,13.0,9.4,0.0,102080.0,0.0
19910630,7.0,1.1,124.0,20.7,17.2,13.1,3.7,101980.0,0.0
20091117,3.0,4.9,56.0,14.7,11.5,9.1,0.0,100780.0,0.0
19800229,7.0,1.5,58.0,10.0,7.2,3.1,0.0,103190.0,0.0
19980608,7.0,2.3,153.0,19.8,14.2,11.2,3.4,101250.0,0.0
20030729,8.0,0.2,86.0,24.8,18.8,16.1,2.8,101860.0,0.0
19830118,4.0,2.2,35.0,5.9,5.5,3.8,0.0,101880.0,0.0
20081102,7.0,0.4,30.0,11.1,8.2,5.3,0.2,101230.0,0.0
20120912,4.0,3.4,115.0,19.2,13.0,7.0,2.0,101480.0,0.0
20060617,2.0,11.5,300.0,28.0,21.8,15.5,0.0,101840.0,
19821116,6.0,0.7,28.0,12.1,7.4,2.5,1.4,101200.0,0.0
20101106,6.0,1.7,43.0,9.3,9.8,7.8,0.0,101580.0,0.0
20111014,0.0,9.7,130.0,18.0,12.4,7.9,0.0,103040.0,0.0
20101223,7.0,0.0,12.0,2.1,0.6,-1.1,0.2,101040.0,1.0
19980307,6.0,5.6,116.0,10.3,11.5,9.9,5.2,100360.0,0.0
19891013,6.0,2.1,66.0,14.8,14.3,13.0,0.1,101410.0,0.0
19960524,8.0,0.0,80.0,18.5,12.8,11.3,4.5,100700.0,0.0
20001020,6.0,0.1,32.0,11.5,10.6,7.0,20.2,101340.0,0.0
20140528,8.0,0.0,81.0,19.6,12.7,9.3,0.0,101180.0,0.0
20180715,0.0,14.2,39.0,30.0,22.8,15.2,0.0,101580.0,0.0
20110523,4.0,5.0,196.0,19.4,14.5,9.2,0.0,102010.0,
20150829,7.0,3.5,138.0,20.8,18.2,14.1,3.2,101980.0,0.0
19810111,4.0,5.4,49.0,5.6,2.4,0.2,0.0,103380.0,0.0
20110810,4.0,7.8,221.0,22.6,17.0,10.1,0.2,102160.0,
20200214,7.0,1.1,56.0,12.6,7.2,1.9,3.0,101600.0,
19940118,7.0,0.1,18.0,7.5,3.0,-2.5,2.7,102570.0,0.0
19860728,8.0,0.1,82.0,22.0,19.0,16.9,4.7,101580.0,0.0
19830501,8.0,0.3,86.0,12.0,11.6,8.9,5.4,99450.0,0.0
19920613,2.0,13.3,322.0,27.4,18.7,11.5,0.0,102250.0,0.0
20120131,5.0,0.2,23.0,3.9,0.6,-1.1,0.0,102630.0,0.0
20100206,7.0,2.1,46.0,5.6,5.7,4.2,0.0,101330.0,0.0
19990320,6.0,3.6,111.0,11.8,7.1,2.9,1.0,102640.0,0.0
20070430,0.0,13.4,290.0,20.2,14.4,8.6,0.0,101490.0,0.0
19950219,7.0,0.0,27.0,10.8,8.4,5.0,1.9,100630.0,0.0
20141005,0.0,9.0,140.0,13.1,10.2,4.2,0.2,101920.0,0.0
20160305,4.0,0.1,42.0,6.4,2.9,-0.9,0.6,100010.0,0.0
19920926,4.0,7.0,136.0,23.6,16.9,9.9,0.0,101280.0,0.0
20120111,5.0,2.6,35.0,13.6,9.0,6.7,0.0,103300.0,0.0
19821218,2.0,3.8,37.0,12.3,1.7,-3.2,0.0,100400.0,0.0
19880805,5.0,8.6,236.0,27.4,18.5,14.5,0.0,102080.0,0.0
19920115,8.0,0.0,15.0,6.9,5.3,4.6,0.0,103940.0,0.0
20100823,6.0,3.1,138.0,20.9,19.2,16.7,0.0,99960.0,
20200120,3.0,6.2,66.0,8.9,4.3,-0.3,0.0,104820.0,
19910325,4.0,9.9,190.0,8.4,7.4,3.8,0.0,102620.0,0.0
20121201,3.0,1.1,24.0,10.4,2.5,-1.3,0.2,101480.0,0.0
19840607,7.0,4.6,197.0,21.9,16.9,12.0,0.0,101050.0,0.0
20060306,5.0,4.7,106.0,8.3,3.4,-1.4,0.0,101920.0,0.0
20081017,3.0,6.8,102.0,15.1,9.5,3.9,0.0,102030.0,
19981221,5.0,0.8,20.0,9.6,1.2,-3.1,0.4,102410.0,0.0
20051001,4.0,7.8,137.0,16.4,13.4,10.4,0.4,101470.0,0.0
19910429,8.0,0.1,76.0,9.1,7.9,5.0,28.9,101890.0,0.0
19981013,8.0,0.0,32.0,18.3,13.2,8.6,2.8,101550.0,0.0
20010628,6.0,5.6,214.0,21.3,18.8,14.8,1.0,101620.0,0.0
19931110,8.0,0.3,26.0,10.7,8.8,5.2,0.4,100820.0,0.0
20010503,6.0,4.3,171.0,13.4,11.8,6.5,0.0,101020.0,0.0
19980723,5.0,8.6,248.0,21.9,19.2,14.8,0.2,101270.0,0.0
20161210,8.0,0.0,12.0,10.3,12.0,10.4,4.4,102090.0,0.0
19890903,4.0,7.4,177.0,21.2,13.2,7.8,0.0,102630.0,0.0
19791021,4.0,3.7,74.0,13.8,10.6,6.3,0.0,102730.0,0.0
20080325,7.0,2.9,109.0,7.9,4.2,0.4,0.0,100700.0,0.0
19990412,6.0,3.1,131.0,9.3,9.8,7.3,3.4,99570.0,0.0
19920626,4.0,6.9,235.0,25.9,19.4,12.6,0.0,102230.0,0.0
20130403,5.0,2.4,110.0,3.7,2.8,-0.4,0.0,101760.0,0.0
19800305,6.0,0.6,53.0,10.6,3.8,-0.5,2.1,101080.0,0.0
20150716,5.0,1.9,140.0,25.1,20.1,14.9,6.8,101570.0,0.0
20030911,7.0,1.1,81.0,20.9,14.5,10.5,0.2,102140.0,0.0
19990417,4.0,9.3,222.0,11.5,7.3,1.7,0.4,100940.0,0.0
20100929,7.0,0.0,40.0,16.4,15.6,13.9,9.4,101580.0,
20001021,8.0,0.0,27.0,14.3,11.0,10.4,0.2,101730.0,0.0
20101218,8.0,0.0,12.0,0.5,-3.2,-6.9,6.0,99200.0,1.0
19910504,7.0,7.1,214.0,10.5,8.6,5.0,0.2,101640.0,0.0
19791005,3.0,9.1,141.0,18.8,11.6,6.1,0.0,100880.0,0.0
20110829,5.0,4.9,159.0,17.3,14.0,9.9,0.0,101770.0,
20090221,3.0,8.8,111.0,12.8,8.3,3.8,0.0,103170.0,0.0
20120405,6.0,0.0,57.0,13.1,7.8,6.2,0.0,101890.0,0.0
19930927,8.0,0.0,41.0,12.5,9.0,8.0,6.2,101680.0,0.0
20020812,5.0,6.2,197.0,25.6,18.8,14.9,0.0,101390.0,0.0
19810605,7.0,1.5,134.0,18.4,13.6,9.9,0.0,101400.0,0.0
19870304,7.0,0.1,41.0,8.6,0.2,-3.5,0.3,102100.0,1.0
20011211,3.0,2.0,28.0,7.5,3.8,0.9,0.0,103990.0,0.0
19931009,5.0,4.1,91.0,15.7,12.2,9.8,1.0,100410.0,0.0
19881109,7.0,0.2,24.0,16.0,10.8,5.5,0.0,100970.0,0.0
19811201,3.0,3.7,40.0,7.3,3.5,-0.3,0.0,102560.0,0.0
19801013,3.0,6.4,105.0,12.8,6.9,0.1,1.0,101110.0,0.0
19940213,7.0,0.7,36.0,0.5,2.2,1.0,0.8,102560.0,0.0
19840703,4.0,12.3,308.0,22.5,15.2,8.5,0.0,102680.0,0.0
19920614,6.0,14.1,332.0,28.2,20.3,13.2,0.0,102340.0,0.0
20030806,2.0,12.7,286.0,29.7,27.8,20.3,0.0,101990.0,0.0
20010102,7.0,0.3,17.0,10.5,9.9,9.0,3.4,98370.0,0.0
19940720,3.0,12.1,296.0,29.3,20.4,13.8,0.0,101900.0,0.0
20091223,7.0,0.1,14.0,5.9,0.1,-5.3,11.2,99070.0,0.0
19840322,6.0,0.3,59.0,12.6,6.5,1.6,0.0,101160.0,0.0
19830710,4.0,8.4,253.0,30.6,21.7,15.9,0.0,102080.0,0.0
19910517,8.0,0.0,78.0,14.1,10.3,8.0,0.1,102650.0,0.0
19841030,5.0,4.5,69.0,17.6,15.9,13.4,0.0,102080.0,0.0
19851110,4.0,6.2,70.0,7.0,4.4,2.7,0.0,100820.0,0.0
19980827,2.0,10.9,235.0,20.1,14.8,9.2,0.0,102370.0,0.0
20141102,6.0,0.3,29.0,10.2,14.3,12.8,13.4,100480.0,0.0
20031112,5.0,4.2,56.0,14.3,11.3,7.9,0.2,101650.0,0.0
20041012,8.0,0.0,32.0,15.9,12.3,10.6,1.6,100880.0,0.0
20040505,5.0,6.8,212.0,14.8,9.5,5.5,1.0,98090.0,0.0
19820410,5.0,4.3,147.0,9.4,9.2,6.0,0.0,101680.0,0.0
19891031,5.0,6.1,80.0,14.6,14.6,11.3,0.0,101610.0,0.0
19981029,4.0,7.4,91.0,11.1,10.1,7.5,1.4,101180.0,0.0
20010211,8.0,0.0,23.0,11.6,10.0,6.3,0.6,102510.0,0.0
20010518,5.0,4.4,183.0,16.1,11.8,7.0,0.0,101840.0,0.0
19870418,4.0,4.7,162.0,16.7,12.1,6.5,0.0,102120.0,0.0
19980930,6.0,6.8,130.0,17.8,16.0,13.6,17.0,99540.0,0.0
20160211,3.0,7.5,88.0,7.0,4.0,-1.1,0.2,100390.0,0.0
20060519,8.0,1.7,132.0,17.6,14.4,11.1,14.4,100200.0,
20111209,1.0,4.8,42.0,6.6,5.9,3.5,0.0,101070.0,0.0
19990928,5.0,5.5,120.0,18.5,14.6,11.3,0.6,100140.0,0.0
20020121,6.0,0.8,26.0,10.7,11.6,10.6,1.0,100800.0,0.0
20010603,3.0,15.2,342.0,20.3,11.6,6.4,0.0,102420.0,0.0
20181223,8.0,0.0,12.0,8.3,9.8,6.5,2.8,101780.0,0.0
19910327,2.0,10.5,200.0,13.8,8.3,2.9,0.0,102290.0,0.0
20170929,7.0,0.6,57.0,17.6,16.4,13.8,0.4,101600.0,0.0
20111018,4.0,8.4,114.0,13.7,10.8,7.5,0.0,101050.0,0.0
20150122,2.0,0.5,24.0,8.5,2.2,0.0,0.0,102020.0,0.0
20010309,7.0,1.6,72.0,14.9,9.8,6.3,0.8,99800.0,0.0
19940115,7.0,0.0,15.0,5.3,4.9,2.3,2.0,100810.0,0.0
19971223,8.0,0.2,15.0,13.9,9.9,6.5,1.4,101390.0,0.0
20100507,8.0,0.8,104.0,9.9,10.1,6.6,0.4,101190.0,
20131020,6.0,3.3,71.0,18.2,14.9,12.4,7.0,100530.0,0.0
19800720,7.0,0.6,104.0,19.8,15.0,12.8,0.2,100100.0,0.0
